Weekly California Premium All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMP_PTE_SCA_DPG&f=W
12:41:09 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly California Premium All Formulations Retail Gasoline Prices Dollars per Gallon
11/14/2011,4.063
11/7/2011,4.07
10/31/2011,4.06
10/24/2011,4.069
10/17/2011,4.071
10/10/2011,4.025
10/3/2011,4.043
09/26/2011,4.096
09/19/2011,4.13
09/12/2011,4.15
09/5/2011,4.146
08/29/2011,4.015
08/22/2011,3.942
08/15/2011,3.94
08/8/2011,4.003
08/1/2011,4.016
07/25/2011,4.026
07/18/2011,4.007
07/11/2011,3.989
07/4/2011,4.001
06/27/2011,4.049
06/20/2011,4.11
06/13/2011,4.149
06/6/2011,4.206
05/30/2011,4.271
05/23/2011,4.338
05/16/2011,4.428
05/9/2011,4.469
05/2/2011,4.464
04/25/2011,4.421
04/18/2011,4.412
04/11/2011,4.369
04/4/2011,4.266
03/28/2011,4.234
03/21/2011,4.174
03/14/2011,4.159
03/7/2011,4.083
02/28/2011,3.923
02/21/2011,3.758
02/14/2011,3.651
02/7/2011,3.603
01/31/2011,3.565
01/24/2011,3.561
01/17/2011,3.558
01/10/2011,3.543
01/3/2011,3.518
12/27/2010,3.492
12/20/2010,3.456
12/13/2010,3.457
12/6/2010,3.428
11/29/2010,3.367
11/22/2010,3.382
11/15/2010,3.385
11/8/2010,3.353
11/1/2010,3.357
10/25/2010,3.355
10/18/2010,3.357
10/11/2010,3.298
10/4/2010,3.226
09/27/2010,3.208
09/20/2010,3.217
09/13/2010,3.237
09/6/2010,3.25
08/30/2010,3.298
08/23/2010,3.347
08/16/2010,3.368
08/9/2010,3.38
08/2/2010,3.336
07/26/2010,3.343
07/19/2010,3.34
07/12/2010,3.324
07/5/2010,3.325
06/28/2010,3.336
06/21/2010,3.311
06/14/2010,3.268
06/7/2010,3.282
05/31/2010,3.235
05/24/2010,3.259
05/17/2010,3.328
05/10/2010,3.348
05/3/2010,3.325
04/26/2010,3.3
04/19/2010,3.303
04/12/2010,3.306
04/5/2010,3.302
03/29/2010,3.299
03/22/2010,3.301
03/15/2010,3.27
03/8/2010,3.256
03/1/2010,3.207
02/22/2010,3.134
02/15/2010,3.144
02/8/2010,3.174
02/1/2010,3.187
01/25/2010,3.22
01/18/2010,3.239
01/11/2010,3.257
01/4/2010,3.202
12/28/2009,3.148
12/21/2009,3.125
12/14/2009,3.124
12/7/2009,3.129
11/30/2009,3.136
11/23/2009,3.158
11/16/2009,3.174
11/9/2009,3.197
11/2/2009,3.206
10/26/2009,3.202
10/19/2009,3.202
10/12/2009,3.223
10/5/2009,3.271
09/28/2009,3.306
09/21/2009,3.347
09/14/2009,3.359
09/7/2009,3.308
08/31/2009,3.246
08/24/2009,3.24
08/17/2009,3.255
08/10/2009,3.25
08/3/2009,3.107
07/27/2009,3.039
07/20/2009,3.042
07/13/2009,3.093
07/6/2009,3.162
06/29/2009,3.192
06/22/2009,3.215
06/15/2009,3.182
06/8/2009,3.099
06/1/2009,2.957
05/25/2009,2.844
05/18/2009,2.729
05/11/2009,2.63
05/4/2009,2.557
04/27/2009,2.545
04/20/2009,2.546
04/13/2009,2.542
04/6/2009,2.52
03/30/2009,2.454
03/23/2009,2.364
03/16/2009,2.372
03/9/2009,2.403
03/2/2009,2.428
02/23/2009,2.464
02/16/2009,2.493
02/9/2009,2.416
02/2/2009,2.315
01/26/2009,2.296
01/19/2009,2.269
01/12/2009,2.192
01/5/2009,2.08
12/29/2008,2.023
12/22/2008,2.018
12/15/2008,1.956
12/8/2008,2.025
12/1/2008,2.174
11/24/2008,2.34
11/17/2008,2.6
11/10/2008,2.777
11/3/2008,3.016
10/27/2008,3.367
10/20/2008,3.583
10/13/2008,3.693
10/6/2008,3.816
09/29/2008,3.892
09/22/2008,3.942
09/15/2008,4.025
09/8/2008,4.076
09/1/2008,4.124
08/25/2008,4.176
08/18/2008,4.249
08/11/2008,4.329
08/4/2008,4.421
07/28/2008,4.536
07/21/2008,4.681
07/14/2008,4.735
07/7/2008,4.763
06/30/2008,4.785
06/23/2008,4.799
06/16/2008,4.799
06/9/2008,4.638
06/2/2008,4.448
05/26/2008,4.304
05/19/2008,4.161
05/12/2008,4.13
05/5/2008,4.111
04/28/2008,4.098
04/21/2008,4.053
04/14/2008,3.984
04/7/2008,3.89
03/31/2008,3.818
03/24/2008,3.811
03/17/2008,3.812
03/10/2008,3.746
03/3/2008,3.662
02/25/2008,3.536
02/18/2008,3.396
02/11/2008,3.324
02/4/2008,3.322
01/28/2008,3.361
01/21/2008,3.44
01/14/2008,3.5
01/7/2008,3.541
12/31/2007,3.51
12/24/2007,3.468
12/17/2007,3.493
12/10/2007,3.531
12/3/2007,3.569
11/26/2007,3.605
11/19/2007,3.605
11/12/2007,3.572
11/5/2007,3.434
10/29/2007,3.366
10/22/2007,3.352
10/15/2007,3.261
10/8/2007,3.206
10/1/2007,3.183
09/24/2007,3.173
09/17/2007,3.114
09/10/2007,3.057
09/3/2007,3.009
08/27/2007,3.008
08/20/2007,3.076
08/13/2007,3.132
08/6/2007,3.229
07/30/2007,3.267
07/23/2007,3.332
07/16/2007,3.368
07/9/2007,3.347
07/2/2007,3.37
06/25/2007,3.408
06/18/2007,3.453
06/11/2007,3.537
06/4/2007,3.583
05/28/2007,3.616
05/21/2007,3.644
05/14/2007,3.659
05/7/2007,3.671
04/30/2007,3.572
04/23/2007,3.524
04/16/2007,3.511
04/9/2007,3.46
04/2/2007,3.439
03/26/2007,3.359
03/19/2007,3.326
03/12/2007,3.267
03/5/2007,3.091
02/26/2007,2.999
02/19/2007,2.911
02/12/2007,2.832
02/5/2007,2.733
01/29/2007,2.689
01/22/2007,2.741
01/15/2007,2.783
01/8/2007,2.831
01/1/2007,2.812
12/25/2006,2.805
12/18/2006,2.761
12/11/2006,2.704
12/4/2006,2.698
11/27/2006,2.698
11/20/2006,2.7
11/13/2006,2.664
11/6/2006,2.6
10/30/2006,2.635
10/23/2006,2.68
10/16/2006,2.737
10/9/2006,2.801
10/2/2006,2.884
09/25/2006,2.964
09/18/2006,3.051
09/11/2006,3.15
09/4/2006,3.213
08/28/2006,3.302
08/21/2006,3.367
08/14/2006,3.427
08/7/2006,3.4
07/31/2006,3.403
07/24/2006,3.427
07/17/2006,3.446
07/10/2006,3.432
07/3/2006,3.391
06/26/2006,3.368
06/19/2006,3.406
06/12/2006,3.431
06/5/2006,3.479
05/29/2006,3.477
05/22/2006,3.532
05/15/2006,3.538
05/8/2006,3.542
05/1/2006,3.407
04/24/2006,3.271
04/17/2006,3.1
04/10/2006,3.011
04/3/2006,2.944
03/27/2006,2.87
03/20/2006,2.837
03/13/2006,2.736
03/6/2006,2.682
02/27/2006,2.643
02/20/2006,2.678
02/13/2006,2.724
02/6/2006,2.745
01/30/2006,2.715
01/23/2006,2.625
01/16/2006,2.619
01/9/2006,2.527
01/2/2006,2.418
12/26/2005,2.435
12/19/2005,2.452
12/12/2005,2.481
12/5/2005,2.535
11/28/2005,2.608
11/21/2005,2.654
11/14/2005,2.772
11/7/2005,2.854
10/31/2005,2.94
10/24/2005,3.017
10/17/2005,3.091
10/10/2005,3.161
10/3/2005,3.167
09/26/2005,3.134
09/19/2005,3.145
09/12/2005,3.192
09/5/2005,3.237
08/29/2005,2.959
08/22/2005,2.943
08/15/2005,2.909
08/8/2005,2.794
08/1/2005,2.746
07/25/2005,2.732
07/18/2005,2.731
07/11/2005,2.72
07/4/2005,2.652
06/27/2005,2.615
06/20/2005,2.555
06/13/2005,2.534
06/6/2005,2.563
05/30/2005,2.595
05/23/2005,2.639
05/16/2005,2.676
05/9/2005,2.717
05/2/2005,2.761
04/25/2005,2.77
04/18/2005,2.787
04/11/2005,2.793
04/4/2005,2.662
03/28/2005,2.579
03/21/2005,2.518
03/14/2005,2.488
03/7/2005,2.433
02/28/2005,2.373
02/21/2005,2.348
02/14/2005,2.3
02/7/2005,2.262
01/31/2005,2.244
01/24/2005,2.172
01/17/2005,2.154
01/10/2005,2.148
01/3/2005,2.194
12/27/2004,2.213
12/20/2004,2.257
12/13/2004,2.343
12/6/2004,2.398
11/29/2004,2.439
11/22/2004,2.468
11/15/2004,2.515
11/8/2004,2.547
11/1/2004,2.578
10/25/2004,2.6
10/18/2004,2.604
10/11/2004,2.529
10/4/2004,2.399
09/27/2004,2.297
09/20/2004,2.262
09/13/2004,2.256
09/6/2004,2.273
08/30/2004,2.303
08/23/2004,2.254
08/16/2004,2.258
08/9/2004,2.3
08/2/2004,2.33
07/26/2004,2.368
07/19/2004,2.396
07/12/2004,2.405
07/5/2004,2.409
06/28/2004,2.435
06/21/2004,2.468
06/14/2004,2.498
06/7/2004,2.524
05/31/2004,2.535
05/24/2004,2.526
05/17/2004,2.477
05/10/2004,2.435
05/3/2004,2.323
04/26/2004,2.33
04/19/2004,2.353
04/12/2004,2.364
04/5/2004,2.334
03/29/2004,2.288
03/22/2004,2.296
03/15/2004,2.309
03/8/2004,2.331
03/1/2004,2.321
02/23/2004,2.236
02/16/2004,2.07
02/9/2004,2.034
02/2/2004,1.962
01/26/2004,1.937
01/19/2004,1.899
01/12/2004,1.876
01/5/2004,1.825
12/29/2003,1.813
12/22/2003,1.829
12/15/2003,1.836
12/8/2003,1.863
12/1/2003,1.889
11/24/2003,1.899
11/17/2003,1.887
11/10/2003,1.899
11/3/2003,1.923
10/27/2003,1.944
10/20/2003,1.979
10/13/2003,2.017
10/6/2003,2.065
09/29/2003,2.117
09/22/2003,2.186
09/15/2003,2.236
09/8/2003,2.291
09/1/2003,2.306
08/25/2003,2.307
08/18/2003,2.12
08/11/2003,1.946
08/4/2003,1.91
07/28/2003,1.915
07/21/2003,1.93
07/14/2003,1.959
07/7/2003,1.983
06/30/2003,2
06/23/2003,2.001
06/16/2003,1.988
06/9/2003,1.902
06/2/2003,1.94
05/26/2003,1.971
05/19/2003,2.025
05/12/2003,2.077
05/5/2003,2.14
04/28/2003,2.193
04/21/2003,2.224
04/14/2003,2.291
04/7/2003,2.32
03/31/2003,2.344
03/24/2003,2.353
03/17/2003,2.352
03/10/2003,2.292
03/3/2003,2.221
02/24/2003,2.134
02/17/2003,2.069
02/10/2003,1.97
02/3/2003,1.898
01/27/2003,1.866
01/20/2003,1.849
01/13/2003,1.814
01/6/2003,1.798
12/30/2002,1.748
12/23/2002,1.738
12/16/2002,1.746
12/9/2002,1.758
12/2/2002,1.778
11/25/2002,1.778
11/18/2002,1.793
11/11/2002,1.801
11/4/2002,1.773
10/28/2002,1.734
10/21/2002,1.737
10/14/2002,1.753
10/7/2002,1.762
09/30/2002,1.773
09/23/2002,1.783
09/16/2002,1.795
09/9/2002,1.803
09/2/2002,1.813
08/26/2002,1.808
08/19/2002,1.795
08/12/2002,1.802
08/5/2002,1.809
07/29/2002,1.794
07/22/2002,1.806
07/15/2002,1.817
07/8/2002,1.823
07/1/2002,1.825
06/24/2002,1.826
06/17/2002,1.808
06/10/2002,1.774
06/3/2002,1.775
05/27/2002,1.769
05/20/2002,1.774
05/13/2002,1.791
05/6/2002,1.801
04/29/2002,1.816
04/22/2002,1.821
04/15/2002,1.828
04/8/2002,1.828
04/1/2002,1.798
03/25/2002,1.756
03/18/2002,1.708
03/11/2002,1.654
03/4/2002,1.54
02/25/2002,1.507
02/18/2002,1.487
02/11/2002,1.454
02/4/2002,1.449
01/28/2002,1.428
01/21/2002,1.407
01/14/2002,1.385
01/7/2002,1.331
12/31/2001,1.302
12/24/2001,1.314
12/17/2001,1.345
12/10/2001,1.401
12/3/2001,1.447
11/26/2001,1.494
11/19/2001,1.539
11/12/2001,1.584
11/5/2001,1.626
10/29/2001,1.675
10/22/2001,1.71
10/15/2001,1.756
10/8/2001,1.789
10/1/2001,1.831
09/24/2001,1.861
09/17/2001,1.873
09/10/2001,1.879
09/3/2001,1.849
08/27/2001,1.745
08/20/2001,1.741
08/13/2001,1.782
08/6/2001,1.837
07/30/2001,1.891
07/23/2001,1.949
07/16/2001,1.974
07/9/2001,2.024
07/2/2001,2.055
06/25/2001,2.115
06/18/2001,2.143
06/11/2001,2.157
06/4/2001,2.139
05/28/2001,2.158
05/21/2001,2.162
05/14/2001,2.156
05/7/2001,2.127
04/30/2001,2.058
04/23/2001,2.023
04/16/2001,1.995
04/9/2001,1.955
04/2/2001,1.918
03/26/2001,1.886
03/19/2001,1.891
03/12/2001,1.897
03/5/2001,1.888
02/26/2001,1.857
02/19/2001,1.856
02/12/2001,1.836
02/5/2001,1.792
01/29/2001,1.772
01/22/2001,1.789
01/15/2001,1.802
01/8/2001,1.807
01/1/2001,1.834
12/25/2000,1.858
12/18/2000,1.874
12/11/2000,1.898
12/4/2000,1.923
11/27/2000,1.947
11/20/2000,1.957
11/13/2000,1.973
11/6/2000,1.99
10/30/2000,1.995
10/23/2000,1.996
10/16/2000,2.011
10/9/2000,2.023
10/2/2000,2.037
09/25/2000,2.021
09/18/2000,2.024
09/11/2000,2.049
09/4/2000,1.982
08/28/2000,1.9
08/21/2000,1.859
08/14/2000,1.87
08/7/2000,1.866
07/31/2000,1.881
07/24/2000,1.907
07/17/2000,1.913
07/10/2000,1.923
07/3/2000,1.908
06/26/2000,1.846
06/19/2000,1.824
06/12/2000,1.825
06/5/2000,1.824
05/29/2000,1.833
05/22/2000,1.836
